id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
pr2021151010,"3 km NNW of La Parguera, Puerto Rico","Puerto Rico","2021-05-31 23:57:10","2021-08-07 22:06:47",2021,5,31,Monday,3.42,strong,md,6,shallow,-67.0625,18.0051,earthquake,0,",pr,us,",pr,NULL,6,2.4,2.624,",dyfi,origin,phase-data,shakemap,",181,2021151010,",pr2021151010,us6000egfu,",23,0.0471,0.27,178,reviewed
us7000eba7,"82 km SW of Adak, Alaska",Alaska,"2021-05-31 23:54:58","2021-08-07 22:06:47",2021,5,31,Monday,3.4,strong,ml,45.27,shallow,-177.5717,51.4139,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",178,7000eba7,",ak0216y462r7,us7000eba7,",45.59407818144721,0.398,0.36,214,reviewed
us6000egf2,"off the east coast of Honshu, Japan",Japan,"2021-05-31 22:04:42","2025-12-22 19:01:28",2021,5,31,Monday,5.2,strong,mww,10,shallow,142.6369,33.1624,earthquake,0,",usauto,us,iscgem,",us,NULL,0,0,0,",internal-moment-tensor,moment-tensor,origin,phase-data,",416,6000egf2,",usauto6000egf2,us6000egf2,iscgem620448744,",45.59407818144721,2.369,0.81,33,reviewed
us7000e9h9,"65 km NNW of Bukittinggi, Indonesia",Indonesia,"2021-05-31 22:01:26","2021-08-07 22:06:46",2021,5,31,Monday,4.4,strong,mb,31.56,shallow,100.0959,0.214,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9h9,",us7000e9h9,",45.59407818144721,0.95,0.78,145,reviewed
us7000e9h8,"Guam region","Guam region","2021-05-31 21:41:31","2021-08-07 22:06:46",2021,5,31,Monday,4.4,strong,mb,138.01,deep,144.8922,13.9341,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9h8,",us7000e9h8,",45.59407818144721,0.343,0.85,63,reviewed
us6000eged,"53 km SSE of Mawlaik, Myanmar",Myanmar,"2021-05-31 19:49:34","2021-08-07 22:06:45",2021,5,31,Monday,4.4,strong,mb,111.49,deep,94.6949,23.2381,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eged,",us6000eged,",45.59407818144721,1.051,0.73,146,reviewed
us7000ebac,"72 km SSW of Unalaska, Alaska",Alaska,"2021-05-31 18:59:44","2021-08-07 22:06:45",2021,5,31,Monday,3.4,strong,ml,52.68,shallow,-166.8471,53.2535,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",178,7000ebac,",ak0216y17y2o,us7000ebac,",45.59407818144721,0.541,0.66,205,reviewed
pr2021151009,"6 km SW of Guánica, Puerto Rico","Puerto Rico","2021-05-31 18:37:01","2021-08-07 22:06:45",2021,5,31,Monday,3.37,strong,md,5,shallow,-66.949,17.9295,earthquake,0,",pr,us,",pr,NULL,2,3.4,0,",dyfi,origin,phase-data,",175,2021151009,",pr2021151009,us6000egdr,",21,0.178,0.27,210,reviewed
us6000egdm,"172 km S of Mukalla, Yemen",Yemen,"2021-05-31 18:05:09","2021-08-07 22:06:44",2021,5,31,Monday,4.2,strong,mb,10,shallow,49.4358,13.0091,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egdm,",us6000egdm,",45.59407818144721,6.605,0.71,144,reviewed
us6000egde,"68 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-31 17:53:57","2021-08-07 22:06:44",2021,5,31,Monday,4.2,strong,mb,14.48,shallow,122.4545,24.8414,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000egde,",us6000egde,",45.59407818144721,0.628,0.85,102,reviewed
hv72497697,"10 km NE of P?hala, Hawaii",Hawaii,"2021-05-31 15:59:19","2021-08-07 22:06:44",2021,5,31,Monday,3.41,strong,ml,32.24,shallow,-155.397833333333,19.2545,earthquake,0,",hv,us,",hv,NULL,20,3.1,4.066,",dyfi,origin,phase-data,shakemap,",185,72497697,",hv72497697,us6000egch,",59,3.184254625848399,0.12,97,reviewed
us7000e9h3,Tonga,Tonga,"2021-05-31 15:55:58","2021-08-07 22:06:44",2021,5,31,Monday,4.5,strong,mb,10,shallow,-174.3145,-16.5577,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9h3,",us7000e9h3,",45.59407818144721,3.592,0.66,96,reviewed
pr2021151008,"3 km NW of Tallaboa, Puerto Rico","Puerto Rico","2021-05-31 15:23:15","2021-08-07 22:06:43",2021,5,31,Monday,3.1,strong,md,14,shallow,-66.7378,18.0155,earthquake,0,",pr,us,",pr,NULL,1,2.2,0,",dyfi,origin,phase-data,",148,2021151008,",pr2021151008,us6000egc5,",21,0.1344,0.17,146,reviewed
